1524532452786,begin 1000,,,,,,
1524532452787,top,,,,,,
1524532452787,gyro,1.5154590000000001,0.88690305,2.7272935,1783766.347655,1783766347655.0,0.0
1524532452787,gyro,2.1706486000000003,0.8815763000000001,2.7432737,1783788.076171,1783788076171.0,1.0
1524532452787,gyro,2.3650748999999998,0.8735861999999999,2.7086499,1783796.193846,1783796193846.0,2.0
1524532452827,gyro,2.3970354,0.9854478000000001,2.415679,1783836.110839,1783836110839.0,6.0
1524532452827,gyro,2.4343226000000002,0.8709228000000001,2.6473923,1783806.325682,1783806325682.0,3.0
1524532452827,gyro,2.3996987,0.8815763000000001,2.5701544,1783816.0302720002,1783816030272.0,4.0
1524532452827,gyro,2.3490946,0.91886353,2.48759,1783826.0705549999,1783826070555.0,5.0
1524532452858,gyro,2.6473923,1.0626856000000002,2.3624115000000003,1783846.120604,1783846120604.0,7.0
1524532452858,gyro,3.7686722,1.1052996000000002,2.2878369999999997,1783871.541747,1783871541747.0,9.0
1524532452858,gyro,3.132126,1.1132897,2.3251242999999997,1783857.0458970002,1783857045897.0,8.0
1524532452887,gyro,4.418534999999999,1.0467054,2.2319062,1783876.455077,1783876455077.0,10.0
1524532452888,gyro,5.302775,0.89755654,2.0454702,1783896.657714,1783896657714.0,12.0
1524532452888,gyro,4.953873000000001,0.9641409,2.1493416,1783886.220702,1783886220702.0,11.0
1524532452917,gyro,5.4865474999999995,0.85494256,1.9336083999999998,1783906.3623040002,1783906362304.0,13.0
1524532452918,gyro,5.5717754,0.82298213,1.8190834999999999,1783916.61621,1783916616210.0,14.0
1524532452918,gyro,5.6223792999999995,0.7777048000000001,1.7018951,1783926.748046,1783926748046.0,15.0
1524532452960,gyro,5.670319999999999,0.71378386,1.5847067,1783936.3610830002,1783936361083.0,16.0
1524532452960,gyro,5.7022805,0.5619715999999999,1.3423398000000002,1783957.6928700001,1783957692870.0,17.0
1524532452966,gyro,5.6170526,0.49272390000000005,1.2278148000000002,1783967.3669419999,1783967366942.0,18.0
1524532452987,gyro,5.4013195,0.43412971,1.1212798000000002,1783976.4611799999,1783976461180.0,19.0
1524532452987,gyro,5.0577445,0.39684250000000004,1.0360519,1783986.623534,1783986623534.0,20.0
1524532452987,gyro,4.623615,0.38086227,0.98278445,1783996.541747,1783996541747.0,21.0
1524532453018,gyro,4.176168,0.36488205,0.95615077,1784006.4904770001,1784006490477.0,22.0
1524532453018,gyro,3.7766623,0.32759482,0.9401705,1784016.835936,1784016835936.0,23.0
1524532453018,gyro,3.4517307,0.2610105,0.9215269,1784026.845702,1784026845702.0,24.0
1524532453060,gyro,3.188057,0.15980235,0.8895664000000001,1784036.611327,1784036611327.0,25.0
1524532453061,gyro,2.4130156000000005,-0.12517852,0.75107104,1784067.312011,1784067312011.0,27.0
1524532453061,gyro,2.687343,-0.058594197,0.79901177,1784058.0346669997,1784058034667.0,26.0
1524532453087,gyro,2.1333613,-0.13316862,0.72710073,1784076.864012,1784076864012.0,28.0
1524532453087,gyro,1.8670242,-0.07723781,0.7377541999999999,1784087.056884,1784087056884.0,29.0
1524532453088,gyro,1.6353108,0.031960472000000004,0.7830315,1784097.158202,1784097158202.0,30.0
1524532453119,gyro,1.3556566,0.29563436,0.9241903,1784117.0861799999,1784117086180.0,32.0
1524532453119,gyro,1.4621916000000001,0.17045584,0.8522791999999999,1784106.771239,1784106771239.0,31.0
1524532453147,gyro,1.3050525,0.42081288,0.9961013000000001,1784136.220702,1784136220702.0,33.0
1524532453147,gyro,1.3050525,0.42081288,0.9961013000000001,1784141.317137,1784141317137.0,34.0
1524532453147,gyro,1.3130426000000002,0.41548613,0.98278445,1784147.176512,1784147176512.0,35.0
1524532453148,gyro,1.3077159,0.386189,0.93750715,1784157.1862779998,1784157186278.0,36.0
1524532453177,gyro,1.1665572,0.32226807,0.80167514,1784177.236327,1784177236327.0,38.0
1524532453177,gyro,1.2624385,0.3489018,0.8735861999999999,1784166.890868,1784166890868.0,37.0
1524532453178,gyro,1.0280617,0.31427795,0.72710073,1784187.2766099998,1784187276610.0,39.0
1524532453210,gyro,0.85760593,0.32226807,0.657853,1784196.9812,1784196981200.0,40.0
1524532453210,gyro,0.67916,0.34091170000000004,0.6019222,1784207.3876939998,1784207387694.0,41.0
1524532453238,gyro,0.36488205,0.386189,0.5300111,1784228.1396470002,1784228139647.0,42.0
1524532453239,gyro,0.23970354,0.39950588,0.5140309000000001,1784237.416991,1784237416991.0,43.0
1524532453240,gyro,0.13849537,0.40483263,0.5087042,1784247.548827,1784247548827.0,44.0
1524532453267,gyro,0.061257567,0.40216926,0.51136756,1784257.161864,1784257161864.0,45.0
1524532453274,gyro,0.01065349,0.39151576,0.52468437,1784267.5073229999,1784267507323.0,46.0
1524532453275,gyro,-0.005326745,0.37553552,0.5433279999999999,1784277.791747,1784277791747.0,47.0
1524532453297,gyro,0.058594197,0.292971,0.60724896,1784314.138182,1784314138182.0,50.0
1524532453297,gyro,0.0,0.35422856,0.5619715999999999,1784287.2216790002,1784287221679.0,48.0
1524532453297,bottom,,,,,,
1524532453297,gyro,0.023970352,0.32493144,0.585942,1784297.567137,1784297567137.0,49.0
1524532453327,gyro,0.117188394,0.22638667,0.6471995,1784328.4814439998,1784328481444.0,52.0
1524532453327,gyro,0.09588141,0.25834712,0.6285559000000001,1784318.3496080001,1784318349608.0,51.0
1524532453327,gyro,0.11985177,0.20241632,0.65518963,1784337.636718,1784337636718.0,53.0
1524532453357,gyro,0.09321803599999999,0.19176282,0.657853,1784347.371825,1784347371825.0,54.0
1524532453358,gyro,0.05326745,0.19708957,0.65518963,1784357.686766,1784357686766.0,55.0
1524532453358,gyro,0.013316861999999999,0.20507969,0.6498629,1784367.8186020001,1784367818602.0,56.0
1524532453387,gyro,-0.007990118000000001,0.21040644,0.6498629,1784377.4621569999,1784377462157.0,57.0
1524532453387,gyro,-0.0026633726,0.20241632,0.657853,1784387.777098,1784387777098.0,58.0
1524532453418,gyro,0.023970352,0.18377271,0.6764965999999999,1784397.908934,1784397908934.0,59.0
1524532453418,gyro,0.07191106,0.16246572,0.7004670000000001,1784412.4963369998,1784412496337.0,60.0
1524532453419,gyro,0.12517852,0.14382212,0.7297640999999999,1784417.9589830001,1784417958983.0,61.0
1524532453419,gyro,0.16779247,0.13050525,0.76172453,1784427.9687490002,1784427968749.0,62.0
1524532453447,gyro,0.19975294,0.12784189,0.7883583000000001,1784437.9785139998,1784437978514.0,63.0
1524532453448,gyro,0.22105992,0.13316862,0.81232864,1784448.018798,1784448018798.0,64.0
1524532453448,gyro,0.23970354,0.14382212,0.83097225,1784457.9675279998,1784457967528.0,65.0
1524532453477,gyro,0.29829773,0.17844597,0.86825943,1784478.017577,1784478017577.0,67.0
1524532453477,gyro,0.2610105,0.15980235,0.8496159,1784467.672118,1784467672118.0,66.0
1524532453510,gyro,0.34357506,0.19975294,0.8895664000000001,1784488.118895,1784488118895.0,68.0
1524532453510,gyro,0.39684250000000004,0.22105992,0.9108734,1784503.8354479999,1784503835448.0,69.0
1524532453511,gyro,0.43945646,0.23704016,0.92685366,1784508.0468740002,1784508046874.0,70.0
1524532453511,gyro,0.4660902,0.2530204,0.9348438,1784518.2092270001,1784518209227.0,71.0
1524532453537,gyro,0.4767437,0.26900062,0.9321804,1784527.8527819999,1784527852782.0,72.0
1524532453539,gyro,0.4767437,0.29563436,0.9215269,1784538.167723,1784538167723.0,73.0
1524532453540,gyro,0.46342683,0.33558494,0.9135368,1784548.299559,1784548299559.0,74.0
1524532453567,gyro,0.43945646,0.39684250000000004,0.90821004,1784557.912596,1784557912596.0,75.0
1524532453575,gyro,0.40216926,0.47408032,0.9108734,1784568.3496080001,1784568349608.0,76.0
1524532453597,gyro,0.35689193,0.5539814999999999,0.91620016,1784578.267821,1784578267821.0,77.0
1524532453597,gyro,0.25035703,0.6711699000000001,0.9241903,1784599.782714,1784599782714.0,78.0
1524532453597,gyro,0.20507969,0.69514024,0.91620016,1784608.419188,1784608419188.0,79.0
1524532453628,gyro,0.13583199999999998,0.71644723,0.8842396999999999,1784638.50952,1784638509520.0,82.0
1524532453628,gyro,0.14115874,0.7111205,0.8895664000000001,1784628.377684,1784628377684.0,81.0
1524532453628,gyro,0.16512910000000003,0.70579374,0.9028833,1784618.032225,1784618032225.0,80.0
1524532453657,gyro,0.15713897,0.73509085,0.8922298000000001,1784648.122557,1784648122557.0,83.0
1524532453658,gyro,0.19708957,0.772378,0.9215269,1784658.5595689998,1784658559569.0,84.0
1524532453658,gyro,0.25035703,0.8256455,0.97213095,1784668.5998520001,1784668599852.0,85.0
1524532453698,gyro,0.30628785,0.8815763000000001,1.0307251,1784678.273925,1784678273925.0,86.0
1524532453699,gyro,0.42613959999999995,0.9321804,1.1239431999999998,1784700.704345,1784700704345.0,88.0
1524532453699,gyro,0.42613959999999995,0.9321804,1.1239431999999998,1784696.2487779998,1784696248778.0,87.0
1524532453699,gyro,0.48207045,0.9135368,1.1399235,1784708.669432,1784708669432.0,89.0
1524532453728,gyro,0.5300111,0.8735861999999999,1.1319333,1784718.28247,1784718282470.0,90.0
1524532453729,gyro,0.564635,0.8256455,1.0999728000000002,1784728.688964,1784728688964.0,91.0
1524532453730,gyro,0.57795185,0.7830315,1.0546955,1784738.7597639998,1784738759764.0,92.0
1524532453757,gyro,0.5699616999999999,0.7537344,1.0014280999999998,1784748.372802,1784748372802.0,93.0
1524532453759,gyro,0.54865474,0.7324275,0.94816065,1784758.809813,1784758809813.0,94.0
1524532453787,gyro,0.43412971,0.7004670000000001,0.814992,1784790.6701650003,1784790670165.0,96.0
1524532453787,gyro,0.386189,0.7004670000000001,0.7777048000000001,1784799.3981919999,1784799398192.0,97.0
1524532453787,gyro,0.51669425,0.7191105999999999,0.89755654,1784768.8195790001,1784768819579.0,95.0
1524532453817,gyro,0.33824829999999995,0.70313036,0.75107104,1784808.4924299999,1784808492430.0,98.0
1524532453817,gyro,0.292971,0.7084571,0.7297640999999999,1784818.8378889998,1784818837889.0,99.0
1524532453817,top,,,,,,
1524532453817,gyro,0.2610105,0.7084571,0.71378386,1784828.9086900002,1784828908690.0,100.0
1524532453847,gyro,0.24503027,0.70313036,0.70579374,1784838.582762,1784838582762.0,101.0
1524532453848,gyro,0.23970354,0.6818234000000001,0.69247687,1784848.928221,1784848928221.0,102.0
1524532453848,gyro,0.23437679,0.65518963,0.67383325,1784858.968505,1784858968505.0,103.0
1524532453890,gyro,0.21573317,0.6125757,0.6392094,1784868.673095,1784868673095.0,104.0
1524532453890,gyro,0.11452502,0.4953873,0.52468437,1784889.669188,1784889669188.0,105.0
1524532453891,gyro,0.023970352,0.4181495,0.45010996,1784899.038085,1784899038085.0,106.0
1524532453918,gyro,-0.33824829999999995,0.17844597,0.17578259,1784929.21997,1784929219970.0,109.0
1524532453918,gyro,-0.09055467,0.33824829999999995,0.36488205,1784909.0173330002,1784909017333.0,107.0
1524532453918,gyro,-0.22372329,0.25834712,0.27166399999999996,1784919.2102040001,1784919210204.0,108.0
1524532453947,gyro,-0.39950588,0.09321803599999999,0.07457443,1784938.8635240002,1784938863524.0,110.0
1524532453948,gyro,-0.39950588,-0.0026633726,-0.023970352,1784949.3005360002,1784949300536.0,111.0
1524532453990,gyro,-0.37020877,-0.117188394,-0.12517852,1784959.523925,1784959523925.0,112.0
1524532453990,gyro,-0.41548613,-0.35422856,-0.32493144,1784981.923827,1784981923827.0,113.0
1524532453991,gyro,-0.564635,-0.46875358,-0.42347625,1784989.187011,1784989187011.0,114.0
1524532453991,gyro,-0.80966526,-0.5699616999999999,-0.5193576,1784999.013671,1784999013671.0,115.0
1524532454018,gyro,-1.1026361999999998,-0.64453614,-0.60724896,1785009.023436,1785009023436.0,116.0
1524532454018,gyro,-1.3529931999999998,-0.6978036,-0.69247687,1785019.4604479999,1785019460448.0,117.0
1524532454018,gyro,-1.4542015,-0.7457443,-0.7670513000000001,1785029.470214,1785029470214.0,118.0
1524532454047,gyro,-1.3689735,-0.82031876,-0.8389624,1785039.113768,1785039113768.0,119.0
1524532454079,gyro,-1.1532403,-0.9241903,-0.9002199000000001,1785049.55078,1785049550780.0,120.0
1524532454080,gyro,-0.8789129000000001,-1.2864089,-1.0733391,1785079.610595,1785079610595.0,122.0
1524532454080,gyro,-0.814992,-1.171884,-1.0067549,1785071.4624009999,1785071462401.0,121.0
1524532454080,gyro,-1.1345967,-1.3929439,-1.171884,1785089.6203599998,1785089620360.0,123.0
1524532454107,gyro,-1.5687263999999999,-1.4968153,-1.3077159,1785099.2639150003,1785099263915.0,124.0
1524532454108,gyro,-2.1493416,-1.5953602,-1.4755085,1785109.5788560002,1785109578856.0,125.0
1524532454108,gyro,-2.809858,-1.6752613999999997,-1.672598,1785119.7106919999,1785119710692.0,126.0
1524532454142,gyro,-3.4410772000000005,-1.7258653999999998,-1.8909945,1785135.640868,1785135640868.0,127.0
1524532454142,gyro,-3.9204843,-1.7498357,-2.1280346000000003,1785142.6599110002,1785142659911.0,128.0
1524532454177,gyro,-3.9124942000000003,-2.0108464,-3.0522249,1785179.738768,1785179738768.0,131.0
1524532454177,gyro,-4.1655145,-1.765816,-2.373065,1785150.0451650003,1785150045165.0,129.0
1524532454177,gyro,-4.05898,-1.8856678,-2.844482,1785171.3159169997,1785171315917.0,130.0
1524532454178,gyro,-3.8725436,-2.159995,-3.2439877999999998,1785189.748534,1785189748534.0,132.0
1524532454208,gyro,-4.024356,-2.3038173,-3.4224336,1785199.4531240002,1785199453124.0,133.0
1524532454208,gyro,-4.3972282,-2.4183424,-3.582236,1785209.7985830002,1785209798583.0,134.0
1524532454208,gyro,-4.9645267,-2.4769366,-3.7154046999999997,1785219.838866,1785219838866.0,135.0
1524532454237,gyro,-5.65434,-2.4689465,-3.8139496,1785229.573973,1785229573973.0,136.0
1524532454270,gyro,-6.384104,-2.3996987,-3.883197,1785239.919432,1785239919432.0,137.0
1524532454270,gyro,-7.6518692999999995,-2.1706486000000003,-3.947118,1785261.9531240002,1785261953124.0,138.0
1524532454271,gyro,-8.070019,-2.0614502,-3.9630983,1785270.559081,1785270559081.0,139.0
1524532454271,gyro,-8.293742,-1.9708956000000002,-3.9764152000000004,1785280.1110830002,1785280111083.0,140.0
1524532454298,gyro,-7.486739999999999,-1.7125485,-4.0057125,1785310.1708970002,1785310170897.0,143.0
1524532454298,gyro,-8.032732000000001,-1.8110933,-3.9977221,1785300.161132,1785300161132.0,142.0
1524532454298,gyro,-8.293742,-1.8936578999999998,-3.989732,1785289.7241200001,1785289724120.0,141.0
1524532454328,gyro,-6.6637583,-1.5926968000000001,-4.0003858,1785319.814452,1785319814452.0,144.0
1524532454328,bottom,,,,,,
1524532454328,gyro,-5.598408999999999,-1.4462113,-3.9737517999999996,1785330.0683580001,1785330068358.0,145.0
1524532454373,gyro,-1.7098851000000002,-0.89489317,-3.603543,1785362.020262,1785362020262.0,147.0
1524532454373,gyro,-0.47141695,-0.73509085,-3.3638396,1785371.358641,1785371358641.0,148.0
1524532454373,gyro,-4.359941,-1.2784188,-3.9071674,1785340.169677,1785340169677.0,146.0
1524532454374,gyro,0.60724896,-0.6365460000000001,-3.0868487,1785380.422362,1785380422362.0,149.0
1524532454422,gyro,1.4542015,-0.6019222,-2.788551,1785389.974364,1785389974364.0,150.0
1524532454422,gyro,2.0028563000000004,-0.6045856,-2.4902534,1785401.815184,1785401815184.0,151.0
1524532454498,gyro,0.15713897,-0.6764965999999999,-0.6818234000000001,1785485.799559,1785485799559.0,152.0
1524532454498,gyro,-0.21573317,-0.6392094,-0.5832786,1785497.579345,1785497579345.0,153.0
1524532454528,gyro,-0.7750414000000001,-0.5539814999999999,-0.47408032,1785514.669188,1785514669188.0,154.0
1524532454528,gyro,-0.9348438,-0.5087042,-0.44211984,1785524.2517080002,1785524251708.0,155.0
1524532454528,gyro,-1.0067549,-0.4660902,-0.41548613,1785531.1791979999,1785531179198.0,156.0
1524532454529,gyro,-0.9907746,-0.42347625,-0.38352564,1785540.700682,1785540700682.0,157.0
1524532454558,gyro,-0.72443736,-0.36754543,-0.292971,1785560.7507310002,1785560750731.0,159.0
1524532454558,gyro,-0.8922298000000001,-0.39151576,-0.34091170000000004,1785550.374755,1785550374755.0,158.0
1524532454558,gyro,-0.5140309000000001,-0.3489018,-0.24503027,1785570.7910139998,1785570791014.0,160.0
1524532454587,gyro,-0.27166399999999996,-0.33292156,-0.19975294,1785580.5566389998,1785580556639.0,161.0
1524532454620,gyro,-0.013316861999999999,-0.3196047,-0.15980235,1785590.841063,1785590841063.0,162.0
1524532454620,gyro,0.5060408,-0.292971,-0.08256455,1785612.05078,1785612050780.0,163.0
1524532454620,gyro,0.74041754,-0.27432737,-0.047940705,1785621.4501939998,1785621450194.0,164.0
1524532454620,gyro,0.9454973,-0.2530204,-0.013316861999999999,1785631.58203,1785631582030.0,165.0
1524532454647,gyro,1.1159531,-0.22372329,0.018643608,1785640.798339,1785640798339.0,166.0
1524532454648,gyro,1.2544483999999998,-0.18643607,0.05326745,1785650.99121,1785650991210.0,167.0
