1361064830297,begin 1000,,,,,,
1361064830298,top,,,,,,
1361064830298,gyro,-3.2945919999999997,-0.45010996,1.6912416000000001,1771291.921386,1771291921386.0,1820.0
1361064830298,gyro,-2.7299569,-0.5912687,1.6246573,1771301.900634,1771301900634.0,1821.0
1361064830298,gyro,-2.1786387,-0.7457443,1.5740531999999998,1771311.9103990002,1771311910399.0,1822.0
1361064830328,gyro,-1.7018951,-0.9028833,1.5420927,1771321.9506830003,1771321950683.0,1823.0
1361064830360,gyro,-0.9215269,-1.1745473,1.5181223,1771353.475341,1771353475341.0,1825.0
1361064830360,gyro,-1.3343496000000001,-1.0387152,1.5261124,1771331.929931,1771331929931.0,1824.0
1361064830361,gyro,-0.8522791999999999,-1.150577,1.5420927,1771361.8371569999,1771361837157.0,1826.0
1361064830361,gyro,-0.86825943,-1.0680124,1.5900333999999998,1771371.8774400002,1771371877440.0,1827.0
1361064830388,gyro,-1.1345967,-0.7537344,1.7684793,1771391.7749009999,1771391774901.0,1829.0
1361064830388,gyro,-1.3529931999999998,-0.53800124,1.8696876,1771401.7846669997,1771401784667.0,1830.0
1361064830388,gyro,-0.9641409,-0.9321804,1.6672713,1771381.826171,1771381826171.0,1828.0
1361064830418,gyro,-1.5580729,-0.29030759999999994,1.9575788,1771411.9470209999,1771411947021.0,1831.0
1361064830418,gyro,-1.6885782,-0.029297099,2.0188365000000004,1771421.8041979999,1771421804198.0,1832.0
1361064830460,gyro,-1.7098851000000002,0.22905004,2.0561235,1771431.813964,1771431813964.0,1833.0
1361064830460,gyro,-1.4621916000000001,0.70313036,2.0561235,1771453.878173,1771453878173.0,1834.0
1361064830460,gyro,-1.2597752,0.89489317,2.0028563000000004,1771463.338622,1771463338622.0,1835.0
1361064830461,gyro,-1.0546955,1.0520321000000001,1.9069748,1771472.371825,1771472371825.0,1836.0
1361064830487,gyro,-0.71378386,1.2651019,1.6459643,1771491.658935,1771491658935.0,1838.0
1361064830487,gyro,-0.86825943,1.1745473,1.7844596000000001,1771481.6796869999,1771481679687.0,1837.0
1361064830488,gyro,-0.5806151999999999,1.3183694,1.4941520000000001,1771501.6687,1771501668700.0,1839.0
1361064830530,gyro,-0.33558494,1.2384683,1.1745473,1771521.627196,1771521627196.0,1841.0
1361064830530,gyro,-0.19442620000000002,1.0866559999999998,0.9987647,1771538.3203119999,1771538320312.0,1842.0
1361064830530,gyro,-0.05326745,0.8895664000000001,0.79901177,1771543.3557119998,1771543355712.0,1843.0
1361064830530,gyro,-0.46076345,1.315706,1.337013,1771511.6479479999,1771511647948.0,1840.0
1361064830575,gyro,0.069247685,0.6818234000000001,0.55930823,1771551.5954580002,1771551595458.0,1844.0
1361064830625,gyro,0.33824829999999995,0.13583199999999998,-0.22638667,1771585.561523,1771585561523.0,1845.0
1361064830678,gyro,0.23970354,-0.7750414000000001,-1.2810822,1771655.202636,1771655202636.0,1846.0
1361064830679,gyro,-0.12517852,-0.7084571,-1.4035973999999998,1771673.330077,1771673330077.0,1847.0
1361064830679,gyro,-0.33025820000000006,-0.6605164000000001,-1.443548,1771681.4477529998,1771681447753.0,1848.0
1361064830679,gyro,-0.52734774,-0.63121927,-1.464855,1771691.121825,1771691121825.0,1849.0
1361064830708,gyro,-0.79901177,-0.6764965999999999,-1.4355578000000002,1771711.538085,1771711538085.0,1851.0
1361064830708,gyro,-0.69247687,-0.6365460000000001,-1.4621916000000001,1771701.4062490002,1771701406249.0,1850.0
1361064830709,gyro,-0.84162575,-0.74840766,-1.3929439,1771721.3952630002,1771721395263.0,1852.0
1361064830738,gyro,-0.8256455,-0.8283089,-1.3396763999999999,1771731.221923,1771731221923.0,1853.0
1361064830770,gyro,-0.7777048000000001,-0.89755654,-1.2864089,1771741.4453119999,1771741445312.0,1854.0
1361064830771,gyro,-0.63121927,-0.9241903,-1.2038444,1771762.9602040001,1771762960204.0,1855.0
1361064830777,gyro,-0.55664486,-0.8789129000000001,-1.1772107,1771771.383056,1771771383056.0,1856.0
1361064830778,gyro,-0.49006054,-0.80966526,-1.1479136,1771781.3623040002,1771781362304.0,1857.0
1361064830798,gyro,-0.43945646,-0.72443736,-1.1106263,1771791.311034,1771791311034.0,1858.0
1361064830798,gyro,-0.41015938,-0.6232291999999999,-1.0600222,1771801.412353,1771801412353.0,1859.0
1361064830798,bottom,,,,,,
1361064830799,gyro,-0.407496,-0.49805066,-0.99343795,1771811.300048,1771811300048.0,1860.0
1361064830828,gyro,-0.42347625,-0.35156518,-0.90554667,1771821.309814,1771821309814.0,1861.0
1361064830829,gyro,-0.45010996,-0.19975294,-0.7883583000000001,1771831.2890619999,1771831289062.0,1862.0
1361064830870,gyro,-0.46076345,-0.07191106,-0.6471995,1771841.298827,1771841298827.0,1863.0
1361064830871,gyro,-0.38352564,0.1464855,-0.11985177,1771881.2463369998,1771881246337.0,1866.0
1361064830871,gyro,-0.42081288,0.07990117,-0.35955529999999997,1771863.179931,1771863179931.0,1864.0
1361064830871,gyro,-0.39684250000000004,0.117188394,-0.23437679,1771871.267089,1771871267089.0,1865.0
1361064830897,gyro,-0.38352564,0.23970354,0.069247685,1771901.479491,1771901479491.0,1868.0
1361064830897,gyro,-0.3781989,0.18377271,-0.013316861999999999,1771891.16455,1771891164550.0,1867.0
1361064830898,gyro,-0.39417914,0.31161459999999996,0.122515135,1771911.184081,1771911184081.0,1869.0
1361064830928,gyro,-0.407496,0.39950588,0.13849537,1771921.1328119999,1771921132812.0,1870.0
