1361064852437,begin 1000,,,,,,
1361064852438,top,,,,,,
1361064852438,gyro,-0.087891296,-0.52734774,0.6498629,1793435.2319330003,1793435231933.0,1590.0
1361064852438,gyro,-0.38086227,-0.5193576,0.63388264,1793454.3359369999,1793454335937.0,1592.0
1361064852438,gyro,-0.26367387,-0.5140309000000001,0.6498629,1793444.356689,1793444356689.0,1591.0
1361064852467,gyro,-0.42081288,-0.5326744999999999,0.6019222,1793464.315185,1793464315185.0,1593.0
1361064852467,gyro,-0.386189,-0.5433279999999999,0.5619715999999999,1793474.2639150003,1793474263915.0,1594.0
1361064852468,gyro,-0.2823175,-0.5539814999999999,0.52468437,1793484.3652330001,1793484365233.0,1595.0
1361064852500,gyro,-0.13316862,-0.5726251,0.49272390000000005,1793494.2529290002,1793494252929.0,1596.0
1361064852500,gyro,0.039950587,-0.60724896,0.46875358,1793504.2626939998,1793504262694.0,1597.0
1361064852539,gyro,0.22372329,-0.64453614,0.4554367,1793514.425048,1793514425048.0,1598.0
1361064852540,gyro,0.5326744999999999,-0.6605164000000001,0.44211984,1793535.878905,1793535878905.0,1599.0
1361064852540,gyro,0.63388264,-0.6125757,0.43945646,1793545.1562490002,1793545156249.0,1600.0
1361064852568,gyro,0.69514024,-0.42347625,0.4554367,1793564.199218,1793564199218.0,1602.0
1361064852568,gyro,0.6285559000000001,-0.30628785,0.4767437,1793574.270019,1793574270019.0,1603.0
1361064852568,gyro,0.49805066,-0.19708957,0.49805066,1793584.8291009997,1793584829101.0,1604.0
1361064852568,gyro,0.69247687,-0.5300111,0.44478320000000005,1793553.9147939999,1793553914794.0,1601.0
1361064852599,gyro,0.33824829999999995,-0.111861646,0.5193576,1793594.1369619998,1793594136962.0,1605.0
1361064852599,gyro,0.18377271,-0.061257567,0.53533787,1793604.146728,1793604146728.0,1606.0
1361064852628,gyro,0.05326745,-0.05060408,0.53800124,1793618.3984369999,1793618398437.0,1607.0
1361064852628,gyro,-0.031960472000000004,-0.07191106,0.522021,1793624.501952,1793624501952.0,1608.0
1361064852629,gyro,-0.069247685,-0.11452502,0.4847338,1793634.114989,1793634114989.0,1609.0
1361064852658,gyro,-0.047940705,-0.16779247,0.42347625,1793644.582519,1793644582519.0,1610.0
1361064852658,gyro,0.037287217000000004,-0.21306979999999998,0.3489018,1793654.1040029998,1793654104003.0,1611.0
1361064852658,gyro,0.18110934,-0.23437679,0.26367387,1793664.1442860002,1793664144286.0,1612.0
1361064852658,gyro,0.35422856,-0.22905004,0.19442620000000002,1793674.0624990002,1793674062499.0,1613.0
1361064852688,gyro,0.522021,-0.20507969,0.16246572,1793684.041747,1793684041747.0,1614.0
1361064852688,gyro,0.6498629,-0.18909945,0.18110934,1793694.0515130002,1793694051513.0,1615.0
1361064852720,gyro,0.7191105999999999,-0.18110934,0.23171341,1793704.183349,1793704183349.0,1616.0
1361064852721,gyro,0.7191105999999999,-0.18110934,0.27965412,1793714.010009,1793714010009.0,1617.0
1361064852748,gyro,0.5619715999999999,-0.17045584,0.28498086,1793737.355956,1793737355956.0,1618.0
1361064852753,gyro,0.43945646,-0.15181224,0.26367387,1793744.6496569999,1793744649657.0,1619.0
1361064852754,gyro,0.30628785,-0.122515135,0.2530204,1793754.049071,1793754049071.0,1620.0
1361064852778,gyro,0.058594197,-0.069247685,0.2610105,1793774.8010240002,1793774801024.0,1622.0
1361064852778,gyro,-0.026633725,-0.05326745,0.26633725,1793784.0173330002,1793784017333.0,1623.0
1361064852778,gyro,-0.08522792,-0.039950587,0.26633725,1793793.9050279998,1793793905028.0,1624.0
1361064852778,gyro,0.17311922,-0.09321803599999999,0.2530204,1793763.6621080001,1793763662108.0,1621.0
1361064852809,gyro,-0.10653489999999999,-0.031960472000000004,0.26367387,1793803.8842759999,1793803884276.0,1625.0
1361064852809,gyro,-0.09854478400000001,-0.029297099,0.2530204,1793813.8940419997,1793813894042.0,1626.0
1361064852837,gyro,-0.069247685,-0.034623843,0.23704016,1793828.450927,1793828450927.0,1627.0
1361064852838,gyro,0.02130698,-0.06658431,0.18377271,1793843.892821,1793843892821.0,1629.0
1361064852838,gyro,0.06658431,-0.08256455,0.15447561,1793853.9331049998,1793853933105.0,1630.0
1361064852838,gyro,-0.023970352,-0.047940705,0.21573317,1793834.981689,1793834981689.0,1628.0
1361064852867,gyro,0.10653489999999999,-0.09055467,0.11985177,1793863.8208,1793863820800.0,1631.0
1361064852867,gyro,0.13583199999999998,-0.07723781,0.08522792,1793873.800048,1793873800048.0,1632.0
1361064852868,gyro,0.15713897,-0.047940705,0.045277335,1793883.809814,1793883809814.0,1633.0
1361064852899,gyro,0.17045584,-0.01065349,0.013316861999999999,1793893.7585439999,1793893758544.0,1634.0
1361064852899,gyro,0.17844597,0.013316861999999999,-0.0026633726,1793903.7377919997,1793903737792.0,1635.0
1361064852928,gyro,0.18110934,0.013316861999999999,0.0,1793918.2336419998,1793918233642.0,1636.0
1361064852928,gyro,0.17844597,0.0,0.01065349,1793923.848876,1793923848876.0,1637.0
